variant_index,variant_slug,backtest_experiment,backtest_recorder_id,ranking_metric,ranking_value,strategy_params.topk,strategy_params.n_drop,strategy_params.strategy,strategy_params.deal_price,strategy_params.rebalance,strategy_params.limit_tplus,strategy_params.risk_degree,strategy_params.settlement_lag,summary_metrics.Strategy cumulative return,summary_metrics.Benchmark cumulative return,summary_metrics.Trading days,summary_metrics.risk.excess_return_without_cost.mean,summary_metrics.risk.excess_return_without_cost.std,summary_metrics.risk.excess_return_without_cost.annualized_return,summary_metrics.risk.excess_return_without_cost.information_ratio,summary_metrics.risk.excess_return_without_cost.max_drawdown,summary_metrics.risk.excess_return_with_cost.mean,summary_metrics.risk.excess_return_with_cost.std,summary_metrics.risk.excess_return_with_cost.annualized_return,summary_metrics.risk.excess_return_with_cost.information_ratio,summary_metrics.risk.excess_return_with_cost.max_drawdown,summary_metrics.indicator_summary.ffr,summary_metrics.indicator_summary.pa,summary_metrics.indicator_summary.pos,summary_metrics.indicator_daily_mean.ffr,summary_metrics.indicator_daily_mean.pa,summary_metrics.indicator_daily_mean.pos,summary_metrics.indicator_daily_mean.deal_amount,summary_metrics.indicator_daily_mean.value,summary_metrics.indicator_daily_mean.count
84,equal_topk20_ndrop2_risk0p98_day_open_tplus,execution_grid_alpha158_adj_cat_1m_tplus_adjpx_20260413,9db570f923f94903a434fd96d65edca3,risk.excess_return_with_cost.annualized_return,-0.5481993149217494,20,2,equal,open,day,True,0.98,2,0.09986652860089684,0.5931557416915894,188,-0.0019518373114328987,0.01246461705518559,-0.4645372801210299,-2.415756483894346,-0.4967200287540934,-0.0023033584660577706,0.012441210715851412,-0.5481993149217494,-2.8561917750358234,-0.5363255954345392,0.8599883041610875,0.0,0.0,0.8584942644262352,0.0,0.0,4802.814814814815,154529.81533657794,3.677248677248677
49,bucket_topk15_ndrop1_risk0p9_day_open_tplus,execution_grid_alpha158_adj_cat_1m_tplus_adjpx_20260413,9b4eee25cef942dabb78e7f610235be2,risk.excess_return_with_cost.annualized_return,-0.5602753499413134,15,1,bucket,open,day,True,0.9,2,0.07058670204078932,0.5931557416915894,188,-0.0020810132270601203,0.01287748231677767,-0.49528114804030865,-2.493057854536067,-0.4486523587203687,-0.0023540981089971154,0.01285657355356875,-0.5602753499413134,-2.8248006090677342,-0.4884920641605659,0.9250720461095101,0.0,0.0,0.8674033149171271,0.0,0.0,3379.2751322751324,121298.89671101733,1.835978835978836
52,equal_topk15_ndrop1_risk0p9_day_open_tplus,execution_grid_alpha158_adj_cat_1m_tplus_adjpx_20260413,6471932786ef4ef5a455806a956deeb1,risk.excess_return_with_cost.annualized_return,-0.5733935687596277,15,1,equal,open,day,True,0.9,2,0.0541278908412024,0.5931557416915894,188,-0.00218334018397683,0.01214353757391756,-0.5196349637864855,-2.773733077070979,-0.46032747191317935,-0.0024092166754606206,0.012128216371751405,-0.5733935687596277,-3.064554877142103,-0.49243165760774493,0.8593945704400668,0.0,0.0,0.8513067475993632,0.0,0.0,2614.994708994709,98686.2405290477,1.8677248677248677
50,bucket_topk15_ndrop1_risk0p95_day_open_tplus,execution_grid_alpha158_adj_cat_1m_tplus_adjpx_20260413,7c432b074bbb4d1696936b8bb28630f2,risk.excess_return_with_cost.annualized_return,-0.576120667441988,15,1,bucket,open,day,True,0.95,2,0.05724700681720796,0.5931557416915894,188,-0.0021424363277432333,0.013178634297541231,-0.5098998460028895,-2.50799112681512,-0.47175556022918796,-0.0024206750732856637,0.0131616248468699,-0.576120667441988,-2.8373667096283115,-0.512656001708145,0.9250720461095101,0.0,0.0,0.8674033149171271,0.0,0.0,3501.8571428571427,123952.34407199915,1.835978835978836
51,bucket_topk15_ndrop1_risk0p98_day_open_tplus,execution_grid_alpha158_adj_cat_1m_tplus_adjpx_20260413,a3e6e7c529594444be0df32edf10e620,risk.excess_return_with_cost.annualized_return,-0.588811493632506,15,1,bucket,open,day,True,0.98,2,0.04664310185826959,0.5931557416915894,188,-0.0021921252252083004,0.0134078941520636,-0.5217258035995755,-2.5222798206118022,-0.48824047312907237,-0.002473997872405487,0.013393479210074031,-0.588811493632506,-2.8496688325452086,-0.5298964690139973,0.9250720461095101,0.0,0.0,0.8674033149171271,0.0,0.0,3583.4126984126983,125643.84421158725,1.835978835978836
79,bucket_topk20_ndrop2_risk0p9_day_open_tplus,execution_grid_alpha158_adj_cat_1m_tplus_adjpx_20260413,c6a2eba86d654a789ba2b66a1895ab52,risk.excess_return_with_cost.annualized_return,-0.6635152592276969,20,2,bucket,open,day,True,0.9,2,0.0005349318764513722,0.5931557416915894,188,-0.0024533939974348156,0.012160553481810535,-0.5839077713894861,-3.112450368248854,-0.49162356758038356,-0.002787879240452508,0.012156597544198625,-0.6635152592276969,-3.537939461278965,-0.538631977306585,0.9093610698365527,0.0,0.0,0.8739247311827958,0.0,0.0,4091.6296296296296,141812.2025900405,3.560846560846561
31,bucket_topk10_ndrop2_risk0p9_day_open_tplus,execution_grid_alpha158_adj_cat_1m_tplus_adjpx_20260413,e6e59d798c2e4014a3cc12209584dddf,risk.excess_return_with_cost.annualized_return,-0.6646679601446983,10,2,bucket,open,day,True,0.9,2,0.039564842291819335,0.5931557416915894,188,-0.002238483615039413,0.015532464194119492,-0.5327591003793802,-2.223320319984759,-0.558014704280693,-0.0027927225216163795,0.015510599097679857,-0.6646679601446983,-2.77771505780239,-0.6392362465702124,0.8771653543307086,0.0,0.0,0.8181899641577061,0.0,0.0,7171.883597883598,245513.90190014514,3.35978835978836
7,bucket_topk8_ndrop2_risk0p9_day_open_tplus,execution_grid_alpha158_adj_cat_1m_tplus_adjpx_20260413,ac8846223b6a4a5fa1c8f51fbb6ae3c0,risk.excess_return_with_cost.annualized_return,-0.6698947867577564,8,2,bucket,open,day,True,0.9,2,0.04987655241390554,0.5931557416915894,188,-0.002178124964291846,0.01654990473363421,-0.5183937415014593,-2.030372735768589,-0.5814564182391622,-0.0028146839779737663,0.016537922744587416,-0.6698947867577564,-2.6256519749838376,-0.6732855346083131,0.85828025477707,0.0,0.0,0.8044563279857397,0.0,0.0,8161.656084656084,279100.99679569516,3.322751322751323
29,equal_topk10_ndrop1_risk0p95_day_open_tplus,execution_grid_alpha158_adj_cat_1m_tplus_adjpx_20260413,70094ab4bcb44d89aa6ebcf2614d0c66,risk.excess_return_with_cost.annualized_return,-0.6731862178697937,10,1,equal,open,day,True,0.95,2,-0.0070141187839268815,0.5931557416915894,188,-0.002496413060897549,0.013911769569973349,-0.5941463084936167,-2.7683598952902515,-0.5196682623061221,-0.002828513520461318,0.01391166198957403,-0.6731862178697937,-3.1366619847019455,-0.5626718959146488,0.8462978849550082,0.0,0.0,0.8433238673921014,0.0,0.0,3594.3015873015875,138057.2320396678,1.8412698412698412
5,equal_topk8_ndrop1_risk0p95_day_open_tplus,execution_grid_alpha158_adj_cat_1m_tplus_adjpx_20260413,15129052450e488a958a955c0608bdd9,risk.excess_return_with_cost.annualized_return,-0.6764507515538021,8,1,equal,open,day,True,0.95,2,-0.0057624763324233275,0.5931557416915894,188,-0.002461355129654231,0.016481354537941632,-0.585802520857707,-2.3039330560607767,-0.607549745630599,-0.0028422300485453867,0.016488187125249285,-0.6764507515538021,-2.659345703842533,-0.6571973525302234,0.8289038734391031,0.0,0.0,0.8254390244472775,0.0,0.0,4292.206349206349,159965.59958884423,1.82010582010582
80,bucket_topk20_ndrop2_risk0p95_day_open_tplus,execution_grid_alpha158_adj_cat_1m_tplus_adjpx_20260413,b20e8ebba5ca47bf8e4f85a0d15f7c2b,risk.excess_return_with_cost.annualized_return,-0.6839002270946748,20,2,bucket,open,day,True,0.95,2,-0.016237886890802855,0.5931557416915894,188,-0.002539867399671418,0.01226151087712784,-0.6044884411217974,-3.195622972616697,-0.4980628974205959,-0.0028735303659440116,0.012254910617637641,-0.6839002270946748,-3.617379902411679,-0.5449387117423384,0.9093610698365527,0.0,0.0,0.8739247311827958,0.0,0.0,4015.6243386243386,140253.17662116792,3.560846560846561
81,bucket_topk20_ndrop2_risk0p98_day_open_tplus,execution_grid_alpha158_adj_cat_1m_tplus_adjpx_20260413,2c515a2b85434be0968c77e0041865ef,risk.excess_return_with_cost.annualized_return,-0.6857765638898449,20,2,bucket,open,day,True,0.98,2,-0.01819339609374282,0.5931557416915894,188,-0.002548250034780157,0.01234924569737254,-0.6064835082776773,-3.183391746932468,-0.5024034588438586,-0.0028814141339909448,0.012341509043482458,-0.6857765638898449,-3.601852258682729,-0.5491945103486543,0.9093610698365527,0.0,0.0,0.8739247311827958,0.0,0.0,4003.4391534391534,140323.10825152494,3.560846560846561
32,bucket_topk10_ndrop2_risk0p95_day_open_tplus,execution_grid_alpha158_adj_cat_1m_tplus_adjpx_20260413,7b59114d5a934392bd954d6221f51870,risk.excess_return_with_cost.annualized_return,-0.687469100048246,10,2,bucket,open,day,True,0.95,2,0.021123169321536128,0.5931557416915894,188,-0.002330453540523087,0.015671606342029385,-0.5546479426444947,-2.2941162114218363,-0.5612229246164329,-0.0028885256304548154,0.015649632427743324,-0.687469100048246,-2.847479214197665,-0.643192340541516,0.8771653543307086,0.0,0.0,0.8181899641577061,0.0,0.0,7126.439153439153,244044.88972348653,3.35978835978836
85,bucket_topk20_ndrop3_risk0p9_day_open_tplus,execution_grid_alpha158_adj_cat_1m_tplus_adjpx_20260413,bfd211728fc14b63b44089f1c8b9e948,risk.excess_return_with_cost.annualized_return,-0.693580246392051,20,3,bucket,open,day,True,0.9,2,0.004758601230559378,0.5931557416915894,188,-0.002433093309735751,0.012545043208108191,-0.5790762077171087,-2.992092955248586,-0.541373725407186,-0.0029142027159329872,0.012541149215953666,-0.693580246392051,-3.584849287349521,-0.6093182432477176,0.903096903096903,0.0,0.0,0.87334726443769,0.0,0.0,5178.746031746032,195968.06304838712,5.296296296296297
33,bucket_topk10_ndrop2_risk0p98_day_open_tplus,execution_grid_alpha158_adj_cat_1m_tplus_adjpx_20260413,de4af0dbf5424cd7baa637d64802bad6,risk.excess_return_with_cost.annualized_return,-0.6943977583986154,10,2,bucket,open,day,True,0.98,2,0.01562360937637397,0.5931557416915894,188,-0.002357182048849062,0.01577865263505422,-0.5610093276260768,-2.30468559975032,-0.5641412851092291,-0.002917637640330317,0.01575651347385376,-0.6943977583986154,-2.856667583010479,-0.6469852765083682,0.8771653543307086,0.0,0.0,0.8181899641577061,0.0,0.0,7145.952380952381,244553.82526495954,3.35978835978836
86,bucket_topk20_ndrop3_risk0p95_day_open_tplus,execution_grid_alpha158_adj_cat_1m_tplus_adjpx_20260413,15904c27e69148e5814f5a50c7e4185a,risk.excess_return_with_cost.annualized_return,-0.699855812971633,20,3,bucket,open,day,True,0.95,2,4.7387593706593734e-05,0.5931557416915894,188,-0.002455331226590526,0.012674850736859039,-0.5843688319285452,-2.9885168720951745,-0.5462214311273776,-0.002940570642737954,0.01267069034921918,-0.699855812971633,-3.580303293780638,-0.6149855308477667,0.903096903096903,0.0,0.0,0.87334726443769,0.0,0.0,5214.925925925926,197316.982391541,5.296296296296297
8,bucket_topk8_ndrop2_risk0p95_day_open_tplus,execution_grid_alpha158_adj_cat_1m_tplus_adjpx_20260413,269d3e84d3684f9595619175dc696529,risk.excess_return_with_cost.annualized_return,-0.7026641071145638,8,2,bucket,open,day,True,0.95,2,0.024114976628523577,0.5931557416915894,188,-0.0023070995726201366,0.016666513811935797,-0.5490896982835926,-2.1355515076984126,-0.5817488507649253,-0.0029523701979603523,0.0166537518536259,-0.7026641071145638,-2.734936215222584,-0.6745135011271569,0.85828025477707,0.0,0.0,0.8044563279857397,0.0,0.0,8136.841269841269,276308.44438377867,3.322751322751323
87,bucket_topk20_ndrop3_risk0p98_day_open_tplus,execution_grid_alpha158_adj_cat_1m_tplus_adjpx_20260413,06dc5f1c3f3f4b2b8529d48fc9b45ae1,risk.excess_return_with_cost.annualized_return,-0.703889847153779,20,3,bucket,open,day,True,0.98,2,-0.002986843076863477,0.5931557416915894,188,-0.0024698423455820095,0.012758266210670126,-0.5878224782485183,-2.9865242886191288,-0.5497344205971478,-0.0029575203661923485,0.01275402345339217,-0.703889847153779,-3.5774124264628933,-0.619019809466169,0.903096903096903,0.0,0.0,0.87334726443769,0.0,0.0,5233.132275132275,198067.32397446706,5.296296296296297
9,bucket_topk8_ndrop2_risk0p98_day_open_tplus,execution_grid_alpha158_adj_cat_1m_tplus_adjpx_20260413,ebabff7ce17140ae8be04bdb09dc49c1,risk.excess_return_with_cost.annualized_return,-0.703951339446784,8,2,bucket,open,day,True,0.98,2,0.023409549658563122,0.5931557416915894,188,-0.0023085692352387524,0.016763090455476463,-0.549439477986823,-2.1246005707811664,-0.5811455299052036,-0.0029577787371713616,0.016751538593241657,-0.703951339446784,-2.7239520530551924,-0.6744948350215887,0.85828025477707,0.0,0.0,0.8044563279857397,0.0,0.0,8197.285714285714,277696.9040589664,3.322751322751323
30,equal_topk10_ndrop1_risk0p98_day_open_tplus,execution_grid_alpha158_adj_cat_1m_tplus_adjpx_20260413,ca46335940294e939d14669e9b4554af,risk.excess_return_with_cost.annualized_return,-0.7116129239078892,10,1,equal,open,day,True,0.98,2,-0.03755148367460681,0.5931557416915894,188,-0.00265329249829911,0.01396940870740602,-0.6314836145951882,-2.930188663789116,-0.5383008677636554,-0.002989970268520543,0.013993359989007666,-0.7116129239078892,-3.296350178708206,-0.5895111527728236,0.8326067993696434,0.0,0.0,0.827730548202845,0.0,0.0,3649.936507936508,139248.54292446707,1.8306878306878307
58,equal_topk15_ndrop2_risk0p9_day_open_tplus,execution_grid_alpha158_adj_cat_1m_tplus_adjpx_20260413,76e91df83334487eb67d3b7a8c1768b7,risk.excess_return_with_cost.annualized_return,-0.7779636503694902,15,2,equal,open,day,True,0.9,2,-0.06926080681219848,0.5931557416915894,188,-0.002848063165099862,0.012522709767533998,-0.6778390332937672,-3.5086478366618143,-0.6129278426511727,-0.003268754833485253,0.012499963256261182,-0.7779636503694902,-4.034243338316586,-0.6737477169506825,0.8676682074115839,0.0,0.0,0.8660578458965734,0.0,0.0,5132.169312169312,177751.07721271587,3.5238095238095237
55,bucket_topk15_ndrop2_risk0p9_day_open_tplus,execution_grid_alpha158_adj_cat_1m_tplus_adjpx_20260413,5eb125e799274e398830e28ae445a4ce,risk.excess_return_with_cost.annualized_return,-0.7908077359458829,15,2,bucket,open,day,True,0.9,2,-0.08115298058724307,0.5931557416915894,188,-0.002901946140612597,0.01345045051806055,-0.6906631814657981,-3.328442012744328,-0.6273568790544568,-0.00332272157960455,0.013432296272383308,-0.7908077359458829,-3.8162091474105493,-0.6874718249900179,0.8964992389649924,0.0,0.0,0.8519713261648746,0.0,0.0,5573.005291005291,175327.8027842836,3.4761904761904763
4,equal_topk8_ndrop1_risk0p9_day_open_tplus,execution_grid_alpha158_adj_cat_1m_tplus_adjpx_20260413,1a33262b0bd34f719e60d0449cb9804f,risk.excess_return_with_cost.annualized_return,-0.8006648295069274,8,1,equal,open,day,True,0.9,2,-0.09673786256641137,0.5931557416915894,188,-0.0029812603710779187,0.014850518691916446,-0.7095399683165446,-3.097039632172712,-0.6265140194888374,-0.0033641379391047372,0.01485782438347809,-0.8006648295069274,-3.493068099396644,-0.677852188293881,0.8360176681283311,0.0,0.0,0.8395551387111743,0.0,0.0,4102.153439153439,149958.32705191904,1.8095238095238095
56,bucket_topk15_ndrop2_risk0p95_day_open_tplus,execution_grid_alpha158_adj_cat_1m_tplus_adjpx_20260413,08d3e312c5a042699115a862984afdc3,risk.excess_return_with_cost.annualized_return,-0.8079288654785518,15,2,bucket,open,day,True,0.95,2,-0.09408195514038187,0.5931557416915894,188,-0.002973583372691315,0.013574144631389699,-0.7077128427005329,-3.3795285986812664,-0.6343584717355566,-0.0033946590986493773,0.013552694601696268,-0.8079288654785518,-3.8641946443840465,-0.6947148624953401,0.8964992389649924,0.0,0.0,0.8519713261648746,0.0,0.0,5556.5291005291,174035.3346559873,3.4761904761904763
89,equal_topk20_ndrop3_risk0p95_day_open_tplus,execution_grid_alpha158_adj_cat_1m_tplus_adjpx_20260413,11aa48934fd942d3bbfdb1b3cd12d244,risk.excess_return_with_cost.annualized_return,-0.8113657963726952,20,3,equal,open,day,True,0.95,2,-0.08807342857782952,0.5931557416915894,188,-0.002951151941777489,0.012016522091217452,-0.7023741621430424,-3.788796323694229,-0.5937734863668908,-0.0034090999847592235,0.011972676567293011,-0.8113657963726952,-4.392754848221541,-0.6582010805877636,0.8527572677960156,0.0,0.0,0.8478305850687966,0.0,0.0,5006.328042328042,191047.87796732335,5.365079365079365
57,bucket_topk15_ndrop2_risk0p98_day_open_tplus,execution_grid_alpha158_adj_cat_1m_tplus_adjpx_20260413,d4fe0f7ba0894b45987cba29c0cd0a1f,risk.excess_return_with_cost.annualized_return,-0.8136130992281901,15,2,bucket,open,day,True,0.98,2,-0.09847934114181656,0.5931557416915894,188,-0.002997147528285443,0.013656038881752632,-0.7133211117319355,-3.385882280482113,-0.6378232806738305,-0.0034185424337318912,0.013632021849352397,-0.8136130992281901,-3.868736760245022,-0.6983082067305525,0.8964992389649924,0.0,0.0,0.8519713261648746,0.0,0.0,5573.560846560847,173863.22943091457,3.4761904761904763
88,equal_topk20_ndrop3_risk0p9_day_open_tplus,execution_grid_alpha158_adj_cat_1m_tplus_adjpx_20260413,bb698c49c95945308baa3bcbba0cac21,risk.excess_return_with_cost.annualized_return,-0.816699146674389,20,3,equal,open,day,True,0.9,2,-0.09301901950436975,0.5931557416915894,188,-0.002980902150039484,0.012176006991530822,-0.7094547117093972,-3.776863680692101,-0.5934014283615551,-0.00343150901964029,0.01215142959928031,-0.816699146674389,-4.356585565270182,-0.6565342158657356,0.8610099491236176,0.0,0.0,0.855381966564477,0.0,0.0,5084.984126984127,187495.87468702995,5.285714285714286
59,equal_topk15_ndrop2_risk0p95_day_open_tplus,execution_grid_alpha158_adj_cat_1m_tplus_adjpx_20260413,46c1ab013c374ce2b1418bc701c37151,risk.excess_return_with_cost.annualized_return,-0.8334775170662106,15,2,equal,open,day,True,0.95,2,-0.10911985490307374,0.5931557416915894,188,-0.003076155656706265,0.0126713752262493,-0.7321250462960911,-3.7451829232540024,-0.6544003456668219,-0.0035020063742277757,0.012647032722825635,-0.8334775170662106,-4.2718576119776435,-0.7162367659963769,0.8570469673114335,0.0,0.0,0.8584119261420866,0.0,0.0,5133.507936507936,178419.88420233974,3.5396825396825395
6,equal_topk8_ndrop1_risk0p98_day_open_tplus,execution_grid_alpha158_adj_cat_1m_tplus_adjpx_20260413,cb5637bc3b1848d791d9f480dcd604a7,risk.excess_return_with_cost.annualized_return,-0.8357347309881588,8,1,equal,open,day,True,0.98,2,-0.12472779137554724,0.5931557416915894,188,-0.003130879168134644,0.014222809759706212,-0.7451492420160453,-3.3960133154930876,-0.6876517014960758,-0.0035114904663368016,0.014227176652882728,-0.8357347309881588,-3.807687060795901,-0.7432705537053454,0.8125277678625785,0.0,0.0,0.8112961079555919,0.0,0.0,4302.396825396825,158782.1173858263,1.8148148148148149
27,bucket_topk10_ndrop1_risk0p98_day_open_tplus,execution_grid_alpha158_adj_cat_1m_tplus_adjpx_20260413,f5b86469a6ce418cba1621672e5d4dce,risk.excess_return_with_cost.annualized_return,-0.8361847379481422,10,1,bucket,open,day,True,0.98,2,-0.12998478808614733,0.5931557416915894,188,-0.0031564463461176535,0.013188780137968913,-0.7512342303760016,-3.692174866026389,-0.608100114786788,-0.0035133812518829506,0.013187287745323116,-0.8361847379481422,-4.110155713465066,-0.6595785241818365,0.9171597633136095,0.0,0.0,0.8555555555555555,0.0,0.0,3967.121693121693,145265.3953445763,1.7883597883597884
26,bucket_topk10_ndrop1_risk0p95_day_open_tplus,execution_grid_alpha158_adj_cat_1m_tplus_adjpx_20260413,1d96c5f7d6ac49cf87e2737dedabf2c4,risk.excess_return_with_cost.annualized_return,-0.8368087148213432,10,1,bucket,open,day,True,0.95,2,-0.13033332948821452,0.5931557416915894,188,-0.00316100991663875,0.013035058571366396,-0.7523203601600225,-3.7411175108261405,-0.6084411802502001,-0.0035160030034510218,0.013031306667415548,-0.8368087148213432,-4.162456910053461,-0.6586524693509701,0.9171597633136095,0.0,0.0,0.8555555555555555,0.0,0.0,3930.6931216931216,143987.33215972758,1.7883597883597884
